id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
325251,WOW Winter offer⭐️ Pool❤️Central Near. (2),1664026,Robert,,San Pawl il-Bahar,35.95068,14.41765,Entire home/apt,60,7,88,2025-08-25,0.61,20,273,4,
350354,Modern 4 bedroom 4 bathroom apartment in Sliema.,1775426,Andre,,Sliema,35.91515,14.50178,Entire home/apt,198,2,89,2025-08-20,0.59,1,302,12,
363651,Studio Apt. Floriana/Valletta #3,1351146,Ian & Anna,,Floriana,35.89093017578125,14.505667686462402,Entire home/apt,94,3,280,2025-09-13,2.04,4,237,29,
370503,A charming new house in Valletta,1867464,Alexiei,,Valletta,35.89774,14.51734,Entire home/apt,68,7,229,2025-08-29,1.40,1,285,21,
373266,Studio Apt. Floriana/Valletta #1,1351146,Ian & Anna,,Floriana,35.89094,14.5058,Entire home/apt,87,3,244,2025-09-13,1.53,4,156,19,
373267,Studio Apt. Floriana/Valletta #4,1351146,Ian & Anna,,Floriana,35.89093017578125,14.505778312683105,Entire home/apt,86,3,312,2025-09-03,2.08,4,339,37,
404210,"Ta' Martin Farmhouse - Holiday Home in Gozo, Malta",2015683,Martin,,Xewkija,36.030483,14.257623,Entire home/apt,122,5,34,2024-10-16,0.23,1,303,1,
417612,Valletta Vintage | Hideout,1351697,Valletta Vintage,,Birgu,35.88824,14.52343,Entire home/apt,101,2,286,2025-09-18,1.76,11,351,26,
424572,Clean & Comfortable 2 Bedroom Apt,1188556,Catherine,,Gzira,35.90487,14.48972,Private room,33,3,8,2013-07-10,0.05,2,238,0,
432260,Seaview Penthouse in St.Paul's Bay,2149566,Lorenzo,,San Pawl il-Bahar,35.94457,14.38613,Entire home/apt,96,3,228,2025-09-22,1.40,1,274,22,
476282,MEL 2_ 2BED seaview in Ghadira by Homely,2246771,Bill,,Mellieha,35.96631,14.3567,Entire home/apt,134,3,73,2025-09-23,0.57,5,282,8,
492394,GARDEN VIEW - MAGNIFICENT SEA VIEWS,1247259,Yvette,,Mellieha,35.9567,14.36276,Entire home/apt,90,5,13,2025-09-02,0.34,2,357,4,
501516,Central Apts in Malta's Trendiest Neighbourhood,2474524,Simon,,Sliema,35.91125,14.49672,Entire home/apt,129,3,79,2025-08-01,0.52,12,96,2,
503123,Homey & Cosy Apt in Trendy Neighbourhood,2474524,Simon,,Sliema,35.91244,14.49556,Entire home/apt,64,3,69,2023-10-26,0.44,12,269,0,
503298,1. Sea View 2 Bed PH close to Beach! HPI/6767,2482611,Vacation,,Marsascala,35.85684,14.56619,Entire home/apt,59,7,19,2025-08-28,0.15,5,224,4,
503644,Zerniq Luxury Property Gozo Malta,2484075,Konrad,,Qala,36.0413,14.30957,Entire home/apt,160,4,6,2023-09-12,0.05,1,352,0,
503703,Homey Apts in Malta's Trendiest Neighbourhood,2474524,Simon,,San Giljan,35.91323,14.49496,Entire home/apt,138,3,76,2025-08-30,0.47,12,269,1,
504283,Rooms in Central Sea front apartment. Room 1,1483790,Mariella,,Gzira,35.90581,14.49332,Private room,40,2,62,2025-08-31,0.39,6,236,2,
541080,"Fantastic seaview, close to bus and promenade",1207379,Öyfrid,,Zebbug (Ghawdex),36.06997,14.26148,Entire home/apt,49,3,156,2025-08-26,0.98,3,284,20,
567544,Apartments in Marsalforn Gozo Malta,2792542,Dolphin Gozo Rentals,,Zebbug (Ghawdex),36.07321,14.25467,Entire home/apt,83,4,16,2025-08-27,0.12,6,214,1,
586457,"Gozo holiday home. Serenity, Sun, and Sea",2677846,Anne Marie,,Ghasri,36.0616,14.2274,Entire home/apt,175,3,257,2025-08-14,1.60,3,127,14,
590615,Apartments in Marsalforn Gozo,2792542,Dolphin Gozo Rentals,,Zebbug (Ghawdex),36.07131,14.25438,Entire home/apt,75,3,44,2025-08-25,0.28,6,213,1,
597698,Apartments in Marsalforn Gozo  2,2792542,Dolphin Gozo Rentals,,Zebbug (Ghawdex),36.07265,14.25445,Entire home/apt,70,3,33,2025-07-22,0.21,6,213,1,
636983,"1 bedroomed, cosy apt 3min from sea",3176303,Ron,,San Pawl il-Bahar,35.95136,14.40972,Entire home/apt,60,4,231,2025-09-22,1.46,3,292,23,
637763,Enjoy and Relax at the Blu House,1875042,Stefania,,Sliema,35.91083,14.49955,Entire home/apt,317,2,148,2025-09-16,0.93,5,245,1,
640777,Private 1 Bedroom Apartment,3199963,Emanuel,,Naxxar,35.937167334049356,14.45292949676515,Entire home/apt,70,5,88,2025-09-05,0.55,4,302,12,
648361,Well kept central spacious shared twin rooms,3241207,Graziella,,San Gwann,35.90977,14.4741,Private room,30,3,14,2025-09-14,0.10,1,312,4,
650508,Lovely Seafront Apt on the St Julian's promenade,1419619,GetawaysMalta,,San Giljan,35.91724,14.4932,Entire home/apt,115,2,37,2025-06-24,0.23,46,84,2,
660239,Valletta city centre entire apartment,3332135,Lara,,Valletta,35.90051,14.51482,Entire home/apt,81,1,552,2025-09-13,3.55,1,336,32,
671869,Seafront - The Rococo - Ground Floor,3176303,Ron,,San Pawl il-Bahar,35.94855,14.40815,Entire home/apt,53,4,200,2025-09-10,1.28,3,230,11,
677023,Modern Clean Well Equipped 2BD in Central Location,1807583,Mark,,Sliema,35.91344,14.49604,Entire home/apt,85,3,156,2025-09-12,1.36,1,269,9,
694797,Spacious High Ceiling Sliema Apartment,1774894,Shortletsmalta,,Sliema,35.90931,14.50278,Entire home/apt,78,2,33,2025-09-11,0.22,76,162,9,
699199,Sea Front Apartment near Valletta - Great terrace,3585451,Franco,,Pieta,35.89636,14.49317,Entire home/apt,147,3,310,2025-09-06,1.97,7,331,26,
706608,Large flat w/lift directly by the sea in Qbajjar,1207379,Öyfrid,,Zebbug (Ghawdex),36.07945,14.24952,Entire home/apt,54,3,158,2025-09-07,1.06,3,265,25,
718401,"""Il-Forn"" Gozo Accommodation Rental with Sea Views",14439099,Mary,,Zebbug (Ghawdex),36.06786,14.23269,Entire home/apt,134,5,13,2018-09-22,0.10,3,364,0,
723075,Reside In A Spectacular 400 Year Old Palazzo,5221932,Christiano,,Valletta,35.89636,14.51273,Entire home/apt,175,3,139,2025-09-21,1.01,23,110,41,
723533,Stay In a Stunning 17th Century Valletta Palazzo,5221932,Christiano,,Valletta,35.896332,14.512641,Entire home/apt,185,3,96,2025-09-22,0.63,23,13,33,
757581,"Mdina, a unique historic  B&B",3987056,Antonio,,Mdina,35.88469,14.40374,Private room,70,2,336,2025-08-29,2.23,1,269,19,
763585,Panoramic Penthouse with sea views in Marsascala,4020855,George,,Marsascala,35.86676,14.55922,Entire home/apt,86,3,61,2025-08-13,0.42,6,1,6,
763601,Spacious Penthouse 5 minutes` walk from the Sea.,4020855,George,,Marsascala,35.86689,14.56084,Entire home/apt,75,3,28,2020-01-03,0.19,6,0,0,
770174,"Private Double Bedroom, St Julian's",3748694,Boho,,San Gwann,35.90948,14.48717,Private room,81,2,2,2013-09-24,0.01,14,365,0,
788959,Romantic Seafront penthouse with terrace & bbq,1419619,GetawaysMalta,,San Pawl il-Bahar,35.946228,14.390591,Entire home/apt,104,2,80,2025-08-05,0.53,46,100,8,
789063,An enjoyable stay with M & M,3785604,Emanuel & Miriam Sammut,,Qormi,35.88473,14.47123,Private room,60,1,133,2025-09-08,0.90,1,323,3,
791201,Msida charming XIX c. Townhouse - Entire Floor,4110452,Gerald,,Msida,35.89734,14.48652,Entire home/apt,87,5,100,2025-09-13,0.66,1,57,11,
836671,Central Apts 5 mins Away from Resto's and Bars,2474524,Simon,,Sliema,35.91151,14.49518,Entire home/apt,124,3,53,2025-08-15,0.35,12,364,1,
847075,Valletta Vintage - GALLERY,1351697,Valletta Vintage,,Valletta,35.89799,14.51627,Entire home/apt,226,2,347,2025-09-14,2.24,11,310,26,
851510,A unique designer townhouse with roof terrace,4445515,Stephen,,Valletta,35.90008,14.51093,Entire home/apt,171,3,122,2025-09-12,0.99,3,324,23,
880548,"Air-conditioned Apt with open views in Nadur, Gozo",4281950,Doreen,,Nadur,36.04481,14.29287,Entire home/apt,75,4,43,2025-09-20,0.38,2,39,7,
917687,Family House with Pool and Seaview,4928055,Lili,,Gharb,36.06249,14.20615,Entire home/apt,130,5,73,2025-09-06,0.48,1,251,1,
960355,Valletta city suite,4202167,Mark,,Valletta,35.898373,14.514454,Entire home/apt,95,2,338,2025-09-07,2.23,1,324,38,
961058,Prime Location with terrace 2-3 b-r,721498,Natalia And Mazen,,San Giljan,35.91404,14.49474,Entire home/apt,89,3,458,2025-09-08,3.10,2,339,41,
965867,Sun-filled Central Sliema Penthouse with Jacuzzi,1774894,Shortletsmalta,,Sliema,35.90922,14.50321,Entire home/apt,255,7,28,2021-08-31,0.21,76,165,0,
965886,Welcoming Traditional Maltese Apartment,1774894,Shortletsmalta,,Sliema,35.91008,14.49948,Entire home/apt,82,2,39,2024-06-19,0.26,76,15,0,
996883,Modern Sea Front 2 Bedroom Apt,5443197,Vicky,,Gzira,35.90525,14.49641,Entire home/apt,131,4,262,2025-09-12,1.77,1,339,9,
998761,"500 year old house Labini str. Mdina, Rabat",1022352,Ian,,Rabat (Malta),35.8837,14.40081,Entire home/apt,118,2,215,2025-09-16,1.42,2,322,40,
1009244,Valletta Dream  Penthouse terrace,4653048,Joseph Charles,,Valletta,35.8967,14.51243,Entire home/apt,234,1,180,2025-08-06,1.19,27,202,6,
1050747,"Licensed penthouse with plunge pool, sea-view",5784439,Counts,,Marsascala,35.86412811279297,14.567938804626465,Entire home/apt,353,7,31,2024-08-31,0.21,4,354,0,
1062095,Authentic beautiful farmhouse: MTA Permit HF/G/225,5846792,Anthony Peter,,Kercem,36.03814,14.2187,Entire home/apt,130,3,77,2025-07-25,0.51,1,33,2,
1090061,Seaside Apartments Malta Mellieha Bay Country View,5988277,Tony,,Mellieha,35.9658,14.3598,Entire home/apt,114,4,39,2022-08-09,0.26,2,76,0,
1097214,Residence Rouge™ Penthouse &Terrace,578865,Alan,,Floriana,35.89133,14.50557,Entire home/apt,68,100,99,2019-10-29,0.70,7,364,0,
1099375,Situated  across the beautiful city of Valletta,5772496,Desiree,,Sliema,35.9084,14.50279,Private room,36,3,270,2025-09-11,1.81,3,239,12,
1109646,Seafront maisonette in Xemxija,6090982,Daniel,,San Pawl il-Bahar,35.95053,14.387,Entire home/apt,90,4,118,2023-09-28,0.79,1,234,0,
1109764,Panoramic Valley Views in Idyllic Country House,28733688,Alexandra,,Nadur,36.04229,14.29682,Entire home/apt,333,2,39,2025-09-04,0.39,4,283,4,
1115901,Saint Julians - Uptown,794193,Freda,,San Giljan,35.91365,14.48627,Private room,40,4,163,2025-09-20,1.21,1,262,8,
1119284,Very chilled flat in great location,833949,Stefan,,Swieqi,35.92701,14.46155,Private room,77,2,41,2025-09-22,0.27,1,365,1,
1122617,Private room w/ bathroom in st.Julians,6158728,Ian,,San Giljan,35.91518,14.4895,Private room,60,5,20,2023-07-16,0.15,84,365,0,
1125894,Best part of town ❤️ 2 bed 2 bath 😍 😍 😍,908584,Ian,,Sliema,35.91402,14.49844,Entire home/apt,86,3,344,2025-09-17,2.29,2,223,38,
1129820,Modern Apartment overlooking valley in St Julian’s,6198295,Romina,,San Giljan,35.91839,14.48816,Entire home/apt,98,3,197,2025-08-17,1.31,1,173,23,
1159584,CORTO MALTESE | Floriana - Valletta,2807708,Anna,,Floriana,35.89026,14.50594,Entire home/apt,83,3,209,2025-09-21,1.39,6,248,13,
1164595,Private room with Bathroom Sleep 3,3199963,Emanuel,,Zebbug (Malta),35.87229,14.43928,Private room,48,5,28,2025-09-20,0.20,4,257,11,
1165218,Sea Front Apartment in Marsaskala,6381933,Dario,,Marsascala,35.86695,14.57345,Entire home/apt,102,1,45,2024-06-21,0.30,2,251,0,
1170614,The Ascot - By The Sea,6409004,Loving Malta,,San Pawl il-Bahar,35.95281,14.41345,Entire home/apt,160,3,67,2024-09-18,0.45,3,65,0,
1176933,Trendy Apts minutes away from Commercial District,2474524,Simon,,Sliema,35.9132,14.4962,Entire home/apt,145,3,52,2025-08-18,0.35,12,77,3,
1181787,Budget prices!  Females only accomodation.,6464928,Jacqui,,San Pawl il-Bahar,35.94643,14.41754,Private room,25,2,106,2025-08-30,0.71,4,104,7,
1188612,Valletta Vintage Retro Pad,1351697,Valletta Vintage,,Valletta,35.90056,14.51652,Entire home/apt,160,2,359,2025-09-14,2.42,11,325,50,
1193382,"Gozo F/house in Xaghra, Pool & AC",6522047,Aaron,,Xaghra,36.050099,14.274337,Entire home/apt,150,6,95,2025-09-18,0.74,3,301,11,
1203140,Malta Villa with Pool in the Countryside,6571897,Nadya,,Naxxar,35.94454,14.42572,Entire home/apt,220,4,55,2025-09-17,0.37,1,309,13,
1205759,Perfectly located apartment in St Julians,6586566,Trevor,,Sliema,35.91321,14.49591,Entire home/apt,128,4,40,2025-08-31,0.28,1,235,3,
1214971,MODERN 2 BEDROOM SLIEMA,6631768,Tanya,,Sliema,35.9099,14.4973,Entire home/apt,132,3,236,2023-10-30,1.89,1,300,0,
1229813,Balluta Seaviews Hilltop House St Julains,98282669,Lovelyrentals,,San Giljan,35.91293,14.49452,Entire home/apt,238,7,46,2025-09-12,0.31,21,344,8,
1247297,Sliema House with a nice garden,6797042,Maria,,Sliema,35.91134,14.49935,Entire home/apt,32,5,135,2025-08-31,0.96,1,169,20,
1268797,Sogno maltese - 2 camere - 6 ospiti,4653048,Joseph Charles,,San Giljan,35.92035,14.49154,Entire home/apt,75,2,64,2025-08-14,0.43,27,349,5,
1281848,VALLETTASTAY - GOLDEN SEED - BASIC ONE BEDROOM APT,999963,Valletta,,Valletta,35.89925,14.51691,Entire home/apt,1000,2,93,2023-08-12,0.65,30,98,0,
1293551,THE-BEST-SEA-VIEW 3'ferrytoValletta,7033543,Alberto,,Isla,35.88758,14.51839,Entire home/apt,94,1,701,2025-09-13,4.70,2,290,77,
1305239,Double Bedroom with AC & private ensuit bathroom,1141306,Balazs,,San Gwann,35.90891,14.48221,Private room,27,2,154,2025-09-08,1.04,4,158,16,
1306145,"Residence Rouge™ 3. Floriana, Valletta",578865,Alan,,Floriana,35.88913,14.50632,Entire home/apt,66,100,83,2023-09-17,0.65,7,365,0,
1306601,Villa Munqar~ 3BR Coastal Villa w/ Pool & Sauna,7103765,Janice,,Zurrieq,35.822498,14.463169,Entire home/apt,494,4,41,2025-07-26,0.35,6,284,10,
1306751,"Residence Rouge 4. Floriana, Valletta",578865,Alan,,Floriana,35.88916,14.50538,Entire home/apt,66,100,140,2023-10-21,1.05,7,365,0,
1306782,"Residence Rouge 2, Floriana, Valletta",578865,Alan,,Floriana,35.88945,14.50456,Entire home/apt,77,100,156,2023-10-18,1.06,7,364,0,
1326489,Victoria  Walk Sliema,4542111,Eddie,,Sliema,35.91229,14.5022,Entire home/apt,190,7,28,2019-11-14,0.34,1,144,0,
1327486,Deluxe Studio View_Two Pillows Boutique Hostel,7204273,Two Pillows Boutique Hostel,,Sliema,35.91147,14.50285,Private room,147,1,10,2024-06-07,0.07,9,96,0,
1332005,4 Bed Dorm Ensuite_Two Pillows Boutique Hostel,7204273,Two Pillows Boutique Hostel,,Sliema,35.91028,14.50326,Shared room,30,1,27,2024-09-27,0.18,9,143,1,
1335886,Penthouse Suite_Two Pillows Boutique Hostel,7204273,Two Pillows Boutique Hostel,,Sliema,35.9103,14.50326,Private room,149,1,14,2025-05-25,0.11,9,96,1,
1340744,"Seaside 3 bedroom apartment, close to everything",5876109,Maria,,San Pawl il-Bahar,35.95504,14.42286,Entire home/apt,90,4,72,2025-08-27,0.53,13,270,7,
1345050,Airy apartment with terrace,6940012,Doreen,,Swieqi,35.91861,14.48264,Entire home/apt,65,1,80,2025-08-31,0.55,3,168,5,
1350781,6 Bed Dorm Terrace_Two Pillows Boutique Hostel,7204273,Two Pillows Boutique Hostel,,Sliema,35.91024,14.50327,Shared room,28,1,43,2025-08-23,0.29,9,141,4,
1394608,Valletta apartment - Very Central,3585451,Franco,,Valletta,35.89853,14.50894,Entire home/apt,79,3,465,2025-09-05,3.16,7,269,46,
1397883,6 Bed Dorm Balcony_Two Pillows Boutique Hostel,7204273,Two Pillows Boutique Hostel,,Sliema,35.91023,14.50331,Shared room,28,1,236,2025-08-15,1.65,9,140,13,
1398746,Valletta Apartment - Very Central -,3585451,Franco,,Valletta,35.89866,14.50899,Entire home/apt,79,3,458,2025-09-06,3.10,7,319,32,
1401077,Charming flat by the sea,7565120,Rosella,,Sliema,35.91094,14.50493,Entire home/apt,88,3,152,2025-09-03,1.04,1,197,6,
1412967,"Room with Shower, Sleep 2 + Baby Bed",3199963,Emanuel,,Zebbug (Malta),35.87309,14.44566,Private room,32,5,8,2025-08-15,0.05,4,131,4,
1420439,2. 2 Bed Apartment close to beach!  HPI/6768,2482611,Vacation,,Marsascala,35.85723,14.56418,Entire home/apt,60,7,23,2025-03-13,0.17,5,244,2,
1435224,Villa Narcis~ 2 BR Villa with Private Pool & Views,7103765,Janice,,Mellieha,35.960548,14.36819,Entire home/apt,176,4,31,2025-06-08,0.35,6,325,2,
1435434,Villa Gardenia~Exclusive 5BR Villa w/ Private Pool,7103765,Janice,,Mellieha,35.95235,14.3501,Entire home/apt,449,4,54,2025-09-22,0.50,6,305,12,
1435500,Villa Hibiscus~ Exclusive Villa with Private Pool,7103765,Janice,,Mellieha,35.961491,14.367974,Entire home/apt,341,4,26,2025-07-21,0.23,6,316,5,
1435501,Villa Sardinella~ Villa w/ Private pool Near Town,7103765,Janice,,Mellieha,35.96019608743603,14.368420560019583,Entire home/apt,449,4,53,2025-09-23,0.47,6,334,12,
1435683,Villa Stephanotis~ Villa w/ Private Pool & Views,7103765,Janice,,Mellieha,35.95235,14.3501,Entire home/apt,341,4,14,2025-05-30,0.14,6,330,3,
1439231,"Central, modern Apts 5 min walk to the beach",2474524,Simon,,Sliema,35.91275,14.4947,Entire home/apt,133,3,78,2025-08-17,0.53,12,365,3,
1458386,Family Room - My Travel House,7094998,Jonathan,,Rabat (Malta),35.88463,14.39947,Hotel room,149,1,6,2025-05-18,0.06,7,333,1,
1461515,"Seafront 2-Bedroom in  Gozo, Malta",7030384,Joseph,,Zebbug (Ghawdex),36.0711028,14.2592159,Entire home/apt,48,2,70,2025-05-26,0.50,1,167,2,
1465441,3 Bedroom Luxurious Apartment,7850258,Sharon,,San Pawl il-Bahar,35.95104,14.41406,Entire home/apt,108,5,106,2025-09-19,0.73,2,312,13,
1511699,50% Off ! . POOL ❤️ WIFI # BUS STATION #SHOPS.,1664026,Robert,,San Pawl il-Bahar,35.95192,14.41845,Entire home/apt,52,7,49,2024-03-11,0.36,20,285,0,
1522848,Private room in Seafront house,759507,Rita,,Pembroke,35.92895,14.47916,Private room,40,7,21,2019-09-26,0.14,4,290,0,
1530139,Cosy 3 Bedroom Apartment in Marsaskala,8161786,Pawlu,,Marsascala,35.86543,14.55924,Entire home/apt,72,2,353,2025-07-15,2.69,1,304,16,
1543501,Seafront Reflections,3176303,Ron,,San Pawl il-Bahar,35.94999,14.40927,Entire home/apt,88,4,202,2025-09-13,1.38,3,281,17,
1559632,Il-Guva Penthouse at Marsalforn,8300309,Ritienne,,Zebbug (Ghawdex),36.07179,14.2614,Entire home/apt,41,5,113,2025-09-09,0.90,2,282,20,
1616907,Maltese Villa & Private Pool October Discounts,8603523,Arianne,,Mellieha,35.94188,14.35662,Entire home/apt,211,5,91,2025-09-16,0.63,1,22,13,
1617185,Gozo Beach Condo Luxury Apartment,8605571,Mickael,,Zebbug (Ghawdex),36.07884,14.23231,Entire home/apt,459,5,4,2016-09-18,0.03,1,364,0,
1633192,House Of Character with privite pool and Jaccuzzi,8676494,Francesca,,Zejtun,35.85227400457516,14.531015815776989,Entire home/apt,231,3,140,2025-09-16,0.97,1,276,16,
1655687,"Tan-Nanna Farmhouse, 3 bedrooms, sleeps 6",8777844,Marvik,,Kercem,36.043880462646484,14.21839427947998,Entire home/apt,234,2,17,2020-08-09,0.13,8,350,0,
1667068,"Tal-Barun Farmhouse - 2 bedrooms, sleeps 4",8777844,Marvik,,San Lawrenz,36.05569,14.20163,Entire home/apt,216,4,4,2022-09-10,0.03,8,332,0,
1667215,"Tal-Kitarra Villa  - 4 bedrooms, sleeps 9",8777844,Marvik,,Kercem,36.04443,14.21734,Entire home/apt,327,2,14,2024-09-18,0.10,8,330,0,
1692264,A 2 bedroom holiday apt FREE WIFI,8939400,John,,Marsascala,35.85978,14.56532,Entire home/apt,213,4,30,2017-11-03,0.24,3,364,0,
1715125,The Moll Apartment,9045152,Pat,,Mellieha,35.96676,14.36161,Entire home/apt,190,5,52,2025-06-04,0.40,1,217,6,
1715927,St Julian's Modern apartment,9048260,Claude,,Swieqi,35.92182,14.48011,Entire home/apt,122,3,34,2024-10-30,0.25,1,149,3,
1741710,Modern Central Studio Apartment,9169152,Liliana,,Valletta,35.90093,14.51398,Entire home/apt,93,3,82,2025-09-03,0.60,5,267,5,
1762655,One Bedroom Apartment in Central Valletta,9169152,Liliana,,Valletta,35.90089,14.51315,Entire home/apt,105,3,24,2023-11-20,0.20,5,304,0,
1766613,Epic Views: Country House & Veggie Garden,28733688,Alexandra,,Nadur,36.04161,14.29826,Private room,178,2,128,2025-05-23,1.33,4,300,4,
1766792,Panoramic Views in Idyllic Country house,28733688,Alexandra,,Nadur,36.04183,14.2981,Private room,192,2,117,2025-05-18,1.21,4,283,4,
1766867,"Shared Room in Boho House, St Julians",3748694,Boho,,San Gwann,35.909160683468514,14.489280306960444,Shared room,22,2,23,2024-08-03,0.17,14,354,0,
1772632,Panoramic Seafront Studio  S3 *Aircon*,577652,Victor,,Zebbug (Ghawdex),36.07077,14.25843,Entire home/apt,50,3,243,2025-08-25,1.67,9,333,18,
1781915,Mithna Tal Patrun-The traditional farmhouse,9353244,Aldo,,Gharb,36.06015,14.19955,Entire home/apt,192,5,144,2025-08-07,0.99,2,310,8,
1785153,"Seaview apartment, near beach (no4)",5784439,Counts,,Marsascala,35.86404,14.568,Entire home/apt,110,5,30,2025-07-31,0.22,4,345,1,
1796573,The Maltesecross Guesthouse,9422512,Moira,,San Pawl il-Bahar,35.95063,14.41441,Private room,50,3,80,2025-09-12,0.58,3,357,1,
1806369,Ta' Leli Farmhouse,9466942,Josephine,,Gharb,36.06271,14.19862,Entire home/apt,130,4,25,2023-08-27,0.18,2,268,0,
1867572,Valletta Apartments 19 Apt 3,9733895,Patrick,,Valletta,35.89619556223833,14.512316944018737,Entire home/apt,250,4,7,2022-06-12,0.08,3,231,0,
1868595,Marble Arch in St Julian's,9740455,Giuseppe,,San Giljan,35.91695,14.49002,Entire home/apt,130,5,1,2018-05-04,0.01,1,254,0,
1899420,Apartment with Panoramic Pool & Sea Views,9865360,Dathan,,Ghajnsielem,36.02271,14.2927,Entire home/apt,179,5,24,2024-08-11,0.18,1,309,0,
1951665,BUGIBBA - SEA VIEW APT. - SLEEPS 5+,3169799,JeJe,,San Pawl il-Bahar,35.95107,14.40975,Entire home/apt,85,1,10,2025-07-05,0.07,4,0,1,
2030072,Tiny Private hotel room 💚💚 pool ✅WiFi,1664026,Robert,,San Pawl il-Bahar,35.95124,14.41778,Entire home/apt,38,7,136,2025-06-19,0.97,20,284,4,
2031231,Special50%✅  ⭐️Roof Pool ❤️  BUS STATION,1664026,Robert,,San Pawl il-Bahar,35.95122,14.41822,Entire home/apt,54,7,39,2023-08-22,0.28,20,271,0,
2035015,OFFER near shops bus station with Pool,1664026,Robert,,San Pawl il-Bahar,35.95103,14.41769,Entire home/apt,57,7,46,2025-02-03,0.33,20,309,1,
2044282,SUPER Sale ✅swimming pool🔹central 🔴 (2),1664026,Robert,,San Pawl il-Bahar,35.95078,14.41758,Entire home/apt,60,7,27,2024-02-27,0.19,20,231,0,
